source_id,profiles,name_pattern_class,has_t0,t0,n_redshift_versions,n_summary_versions,n_classifications,has_alias,has_tns_name,comment_exists,photometry_exists,spectrum_exists,created_at,modified,ra,dec,redshift,anchor_type,t0_from_id,id_timestamp,delta_id_created_s,t0_source,t0_uncertainty_hours,tier_status
S251112cm_TCA11029,grandma_base,other,False,,0,1,0,True,False,True,True,False,2025-11-13T12:07:03.059472,2025-11-13T18:23:19.197581,188.411,56.598,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_TCA4087,grandma_base,other,False,,0,2,0,True,False,True,False,False,2025-11-13T06:07:02.482962,2025-11-13T07:00:59.795927,350.217,-19.484,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_TCA4272,grandma_base,other,False,,0,0,0,False,False,True,True,False,2025-11-13T06:18:05.534888,2025-11-13T06:18:05.534888,348.387,-17.629,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_TCA4458,grandma_base,other,False,,0,1,0,True,False,False,False,False,2025-11-13T06:11:17.787801,2025-11-13T18:15:19.516319,346.524,-15.773,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_TCA4459,grandma_base,other,False,,0,2,0,True,False,True,True,False,2025-11-12T21:18:44.412337,2025-11-12T22:03:49.117455,348.449,-15.773,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_TCA4648,grandma_base,other,False,,0,0,0,False,False,True,True,False,2025-11-13T06:22:28.761440,2025-11-13T06:22:28.761440,348.571,-13.918,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_TCA4837,grandma_base,other,False,,0,1,0,True,False,True,True,False,2025-11-13T06:05:22.917891,2025-11-13T06:58:43.985793,344.922,-12.062,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_TCA4838,grandma_base,other,False,,0,2,0,True,False,True,True,False,2025-11-12T21:19:18.301719,2025-11-12T22:04:25.706532,346.806,-12.062,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_TCA4839,grandma_base,other,False,,0,1,0,True,False,False,False,False,2025-11-13T12:07:02.859265,2025-11-13T18:26:01.748009,348.691,-12.062,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_TCA5029,grandma_base,other,False,,0,2,0,False,False,True,True,False,2025-11-12T21:19:56.704034,2025-11-14T15:31:36.633720,345.157,-10.273,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_TCA5030,grandma_base,other,False,,0,1,0,True,False,False,False,False,2025-11-13T12:07:02.668642,2025-11-13T18:26:29.173776,346.875,-10.206,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_TCH1186,grandma_base,other,False,,0,1,0,True,False,False,False,False,2025-11-13T10:20:04.594254,2025-11-13T17:57:33.277081,76.271,-53.636,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_TCH1291,grandma_base,other,False,,0,1,0,True,False,False,False,False,2025-11-13T10:20:04.164419,2025-11-13T17:54:34.638490,35.122,-51.818,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_TCH1305,grandma_base,other,False,,0,1,0,True,False,True,True,False,2025-11-13T10:20:02.093612,2025-11-13T16:05:39.585746,76.098,-51.818,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_TCH1948,grandma_base,other,False,,0,1,0,True,False,False,False,False,2025-11-13T10:20:05.060339,2025-11-13T18:00:51.335285,12.329,-42.727,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_TCH2243,grandma_base,other,False,,0,1,0,True,False,False,False,False,2025-11-13T10:20:05.260981,2025-11-13T18:01:36.892815,6.968,-39.091,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_TCH2396,grandma_base,other,False,,0,1,0,True,False,False,False,False,2025-11-13T10:20:04.377745,2025-11-13T17:56:05.693748,2.264,-37.273,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_TCH2397,grandma_base,other,False,,0,1,0,True,False,True,True,False,2025-11-13T10:20:01.901057,2025-11-13T16:02:54.305996,4.528,-37.273,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_TCH2555,grandma_base,other,False,,0,1,0,True,False,True,True,False,2025-11-13T10:20:00.511762,2025-11-13T11:00:44.238995,2.222,-35.455,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_TCH2556,grandma_base,other,False,,0,1,0,True,False,False,False,False,2025-11-13T10:20:03.292014,2025-11-13T16:17:18.227472,4.444,-35.455,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_TCH2716,grandma_base,other,False,,0,1,0,True,False,True,False,False,2025-11-13T10:20:02.897019,2025-11-13T16:13:25.305830,0.0,-33.636,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_TCH2717,grandma_base,other,False,,0,1,0,True,False,True,True,False,2025-11-13T10:20:01.244033,2025-11-13T15:58:08.124701,2.169,-33.636,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_TCH2882,grandma_base,other,False,,0,1,0,True,False,False,False,False,2025-11-13T10:20:03.726352,2025-11-13T17:47:51.996000,0.0,-31.818,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_TCH3223,grandma_base,other,False,,0,1,0,True,False,False,False,False,2025-11-13T10:20:03.940533,2025-11-13T17:49:43.233820,357.919,-30.0,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_TCH3940,grandma_base,other,False,,0,2,0,True,False,False,False,False,2025-11-13T10:20:03.088289,2025-11-13T16:16:20.247701,352.174,-22.727,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_TCH4125,grandma_base,other,False,,0,1,0,False,False,True,True,False,2025-11-13T10:20:01.019242,2025-11-13T15:56:18.485206,350.323,-20.909,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_TCH4313,grandma_base,other,False,,0,1,0,True,False,True,False,False,2025-11-13T10:20:02.294672,2025-11-13T16:09:38.721538,348.571,-19.091,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_TCH4314,grandma_base,other,False,,0,1,0,True,False,True,True,False,2025-11-13T10:20:00.320557,2025-11-13T10:58:36.008655,350.476,-19.091,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_TCH4502,grandma_base,other,False,,0,1,0,True,False,False,False,False,2025-11-13T10:20:04.882230,2025-11-13T18:00:18.313026,346.737,-17.273,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_TCH4503,grandma_base,other,False,,0,1,0,True,False,True,True,False,2025-11-13T10:19:59.130911,2025-11-13T10:46:29.811089,348.632,-17.273,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_TCH4504,grandma_base,other,False,,0,1,0,True,False,True,False,False,2025-11-13T10:20:02.480700,2025-11-13T16:10:31.388100,350.526,-17.273,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_TCH4694,grandma_base,other,False,,0,1,0,False,False,True,True,False,2025-11-13T10:19:59.884173,2025-11-13T10:54:34.101401,346.875,-15.455,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_TCH4695,grandma_base,other,False,,0,1,0,True,False,True,True,False,2025-11-13T10:19:59.587747,2025-11-13T10:51:29.795906,348.75,-15.455,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_TCH4887,grandma_base,other,False,,0,1,0,True,False,True,True,False,2025-11-13T10:20:01.455536,2025-11-13T16:00:55.425508,345.155,-13.636,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_TCH4888,grandma_base,other,False,,0,2,0,True,False,False,False,False,2025-11-13T10:19:58.688469,2025-11-13T18:04:28.051577,347.01,-13.636,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_TCH4889,grandma_base,other,False,,0,1,0,True,False,True,True,False,2025-11-13T10:20:00.790513,2025-11-13T11:02:43.135831,348.866,-13.636,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_TCH5082,grandma_base,other,False,,0,1,0,True,False,False,False,False,2025-11-13T10:19:58.920657,2025-11-13T18:04:05.926009,345.231,-11.818,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_TCH5083,grandma_base,other,False,,0,1,0,True,False,True,True,False,2025-11-13T10:19:59.387450,2025-11-13T10:47:19.708308,347.077,-11.818,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_TCH5084,grandma_base,other,False,,0,1,0,False,False,False,False,False,2025-11-13T10:20:02.687619,2025-11-13T16:12:47.037013,348.923,-11.818,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_TCH5278,grandma_base,other,False,,0,1,0,True,False,True,True,False,2025-11-13T10:20:00.093139,2025-11-13T10:56:42.372468,345.306,-10.0,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_TCH5279,grandma_base,other,False,,0,1,0,True,False,False,False,False,2025-11-13T10:20:03.481727,2025-11-13T16:17:57.251640,347.143,-10.0,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_TRE227,grandma_base,other,False,,0,3,0,True,False,True,True,False,2025-11-12T21:09:29.821164,2025-11-12T22:32:38.680202,76.154,-53.182,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_TRE389,grandma_base,other,False,,0,1,0,True,False,True,True,False,2025-11-13T18:28:21.407894,2025-11-13T18:28:59.641214,10.909,-40.909,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_TRE918,grandma_base,other,False,,0,2,0,True,False,True,True,False,2025-11-12T21:08:19.641030,2025-11-12T22:33:00.348289,351.429,-16.364,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_UBAI-NT60_NGC7396,grandma_base,other,False,,0,0,0,False,False,True,False,False,2025-11-17T07:00:01.530434,2025-11-17T07:00:01.530434,343.09412499999996,1.0925805555555554,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_X1,grandma_base,other,False,,0,0,0,True,False,False,False,False,2025-11-15T16:44:30.962861,2025-11-15T16:44:30.962861,167.48291667,36.13908333,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_X38,grandma_base,other,False,,0,0,0,True,False,False,False,False,2025-11-15T16:44:32.075800,2025-11-15T16:44:32.075800,356.76325,-28.11894444,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_X53,grandma_base,other,False,,0,0,0,True,False,False,False,False,2025-11-15T16:44:33.301656,2025-11-15T16:44:33.301656,167.07770833,36.18461111,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_X72,grandma_base,other,False,,0,0,0,True,False,False,False,False,2025-11-15T16:44:34.278403,2025-11-15T16:44:34.278403,185.538625,55.87233333,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_X73,grandma_base,other,False,,0,0,0,True,False,False,False,False,2025-11-15T16:44:35.313251,2025-11-15T16:44:35.313251,17.12191667,-46.99669444,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_X78,grandma_base,other,False,,0,0,0,True,False,False,False,False,2025-11-15T16:44:36.915528,2025-11-15T16:44:36.915528,356.14679167,-28.23486111,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
S251112cm_X79,grandma_base,other,False,,0,0,0,True,False,False,False,False,2025-11-15T16:44:37.891750,2025-11-15T16:44:37.891750,356.02516667,-28.07641667,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
SN2023wrk,grandma_base,tns_like,False,,1,0,2,False,False,True,True,False,2023-11-06T07:52:04.963158,2023-11-06T17:52:11.834068,172.16319165,58.5535226,0.023,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
STEP23a,ep|grandma_base,other,False,,0,0,2,False,False,True,False,False,2023-06-17T22:42:22.660327,2023-06-17T22:42:22.660327,40.79975,-46.65150667,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
STEP24a,ep|grandma_base,other,False,,0,0,2,False,False,True,True,False,2024-04-17T15:16:48.508437,2024-04-17T15:16:48.508437,162.81429166666666,5.8068583333333335,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
T202404161035468p033742,grandma_base,other,False,,0,0,1,False,True,False,False,False,2024-04-18T07:07:25.001663,2024-04-23T15:39:36.446788,158.9451,3.6284,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
T202404161046169p084925,grandma_base,other,False,,0,0,1,False,True,False,False,False,2024-04-18T07:08:09.536068,2024-04-23T15:37:34.714166,161.5702,8.8237,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
T202404161055381p073155,grandma_base,other,False,,0,0,1,False,True,False,False,False,2024-04-18T07:06:13.228028,2024-04-23T15:39:36.844775,163.9089,7.5319,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
TCH4503-J231557.79-164400.5,grandma_base,other,False,,0,1,1,False,False,True,True,False,2025-11-14T20:36:51.199365,2025-11-15T08:08:59.308478,348.99079,-16.73348,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
ZTF18acvgziq,grandma_base,ztf_like,False,,0,0,2,False,False,True,True,False,2024-04-13T18:01:51.193081,2024-04-13T18:01:51.193081,164.187392,10.9154788,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
ZTF23aaladoy,grandma_base,ztf_like,False,,0,0,2,False,False,True,True,False,2023-05-23T17:07:54.452438,2023-05-23T17:07:54.452438,280.1828,27.0236,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
ZTF23aaladzz,grandma_base,ztf_like,False,,0,0,2,False,False,True,True,False,2023-05-23T16:13:16.110363,2023-05-23T16:13:16.110363,275.9841,24.958,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
ZTF23aamdode,grandma_base,ztf_like,False,,0,0,1,False,False,True,True,False,2023-06-01T13:53:34.192351,2023-06-01T13:53:34.192351,257.1902,8.9143,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
ZTF23aamnpce,grandma_base,ztf_like,False,,0,0,1,False,False,True,True,False,2023-06-01T22:20:56.434380,2023-06-01T22:20:56.434380,235.9839,15.2248,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
ZTF23aamnsjs,grandma_base,ztf_like,False,,0,0,1,False,False,True,True,False,2023-06-01T14:08:02.271089,2023-06-01T14:08:02.271089,280.204,-20.6598,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
ZTF23aaptsuy,grandma_base,ztf_like,False,,0,0,2,False,False,True,True,False,2023-06-27T08:36:41.265699,2023-06-27T08:36:41.265699,160.2019958333333,41.968130555555554,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
ZTF23aapttaw,grandma_base,ztf_like,False,,0,0,2,False,False,True,True,False,2023-06-27T08:28:50.359309,2023-06-27T08:28:50.359309,164.68981666666667,60.95459166666667,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
ZTF23aaptudb,grandma_base,ztf_like,False,,0,0,2,False,False,True,True,False,2023-06-27T08:31:20.939386,2023-06-27T08:31:20.939386,166.55660833333332,78.5596361111111,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
ZTF23aaptusa,grandma_base,ztf_like,False,,0,0,2,False,False,True,True,False,2023-06-27T08:35:50.991361,2023-06-27T08:35:50.991361,162.04457083333335,71.8414111111111,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
ZTF23abidzvf,grandma_base,ztf_like,False,,1,0,2,False,False,True,True,False,2023-10-19T14:12:15.602903,2023-10-19T21:20:32.828814,143.4548956,25.1158103,0.15,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
ZTF23abvvlla,grandma_base,ztf_like,False,,0,1,1,False,False,True,True,False,2023-12-29T13:43:40.467262,2024-06-27T12:11:32.010076,228.7438295,-14.0097381,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
ZTF24aaeiqjt,grandma_base,ztf_like,False,,0,0,1,False,False,True,True,False,2024-03-04T20:21:11.469683,2024-03-04T20:21:11.469683,169.6700789,26.4226606,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
ZTF24aaekhtc,grandma_base,ztf_like,False,,0,0,1,False,False,False,True,False,2024-02-13T22:54:54.183321,2024-02-13T22:54:54.183321,200.73483333333334,5.111258333333333,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
ZTF24aafbqfd,grandma_base,ztf_like,False,,0,0,1,False,False,False,False,False,2024-02-13T22:54:58.109363,2024-02-13T22:54:58.109363,286.5568333333333,-2.8453,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
ZTF24aafbqvz,grandma_base,ztf_like,False,,0,0,1,False,False,False,False,False,2024-02-13T23:04:14.875087,2024-02-13T23:04:14.875087,289.4612916666667,8.901005555555557,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
ZTF24aaifosg,grandma_base,ztf_like,False,,0,0,2,False,True,True,True,False,2024-04-07T11:27:07.878670,2024-04-12T14:02:28.485809,208.2857569,35.7206319,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
ZTF24aashinc,grandma_base,ztf_like,False,,0,0,1,False,True,True,True,False,2024-06-19T15:27:08.850403,2024-07-16T20:41:26.114294,326.0579713,-11.4366319,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
ZTF24aasjjkf,grandma_base,ztf_like,False,,0,1,1,False,True,True,True,False,2024-06-22T16:34:05.105554,2024-06-26T06:42:55.504579,286.4843145,28.7899782,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
ZTF24aasrwnv,grandma_base,ztf_like,False,,0,2,1,False,False,True,True,False,2024-06-24T11:23:05.646574,2024-06-27T07:34:00.079214,287.9827844,-12.867053,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
ZTF24aavexzz,grandma_base,ztf_like,False,,0,0,1,False,False,True,False,False,2024-07-13T10:16:07.620859,2024-07-13T10:16:07.620859,352.629,1.886,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
ZTF24abisvfd,grandma_base,ztf_like,False,,0,2,2,False,False,True,True,False,2024-09-24T10:09:33.198318,2024-09-25T13:27:10.659018,50.2607897,41.0963195,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
